gene,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64
g2776,-0.02998051,-0.06001949,0.01001949,1.94931e-05,0.535019493,-0.1299805,0.09001949,0.2000195,0.3600195,-0.6499805,-0.7099805,-0.2599805,-0.4499805,-0.4999805,-0.3599805,-0.4799805,-0.3199805,0.3100195,-0.1499805,0.3900195,0.5700195,0.6400195,0.08001949,-0.1499805,-0.8199805,0.1700195,-0.1999805,0.2800195,0.5400195,0.05001949,-0.06998051,0.07001949,0.415019493,-0.4199805,0.1100195,0.1100195,-0.02996098,0.4500195,-0.7999805,-0.6999805,-0.3299805,-1.94931e-05,0.2000195,-0.1699805,-0.859961,-0.1899805,0.1200195,0.04999996,-0.1499805,0.18,-0.07996098,0.4300195,-0.379961,-0.07998051,0.6000195,0.3000195,0.7000195,0.67,-0.1999805,-0.06998051,0.5400195,-0.4299805,0.2000195,0.5900195
g2777,-0.01,0.369961,-0.5,-0.18,0.395,0.27,-0.45,0.22,0.26,0.21,-0.81,-0.33,-0.3,-0.62,-0.8,-1.07,0.02,1.43,-1.36,-0.08,0.95,1.21,0.58,-1.09,0,0.7,0.66,-0.74,0,-0.66,0.27,0.12,-0.315,-1.84,0.5,0.62,0.2500195,-0.37,-0.27,-0.44,-0.93,-0.200039,-0.43,-0.54,-1.29998,-0.6,-0.99,-0.4400195,0.11,-0.08001953,0.1300195,-0.9,-0.3299805,0.09,0.49,0.55,0.37,0.03998047,0.5,0.2,0.21,0.71,0.16,1.01
g2778,-0.16,-0.860039,-0.18,-0.15,0.185,3.469447e-18,-1.04,-0.59,-0.11,-0.17,-0.57,-0.32,-0.51,-0.34,-0.98,-0.41,-0.84,0.48,-0.61,1.05,1.16,0.18,0.31,0.7,0.83,-0.26,0.62,0,0,-0.49,0.26,-0.93,-1.555,-0.02,-3.469447e-18,0.43,0.7700195,-0.24,1.05,0.24,0.2,0.439961,-0.32,0.09,-0.8099805,0.21,-1.02,-1.30002,0.46,0.5699805,0.5400195,0.12,0.1800195,0.3,-0.02,-0.17,0.08,0.2399805,-0.43,-0.39,0.37,0.02,0.12,0.47
g2779,-0.13,-0.180039,-0.51,-0.33,0.195,-0.43,-0.53,0.08,0.21,-0.07,0.09,0.15,0.18,-0.17,-0.17,-0.64,0.17,0.88,-0.71,0.52,0.34,0.34,0.38,-0.11,0.13,0.57,0.36,1.734723e-18,-0.25,0.05,-0.72,-0.15,-0.625,-0.37,0.33,0.36,-0.1099805,0,0.28,0.05,-0.23,0.629961,-0.23,0,0.07001953,-0.26,0.55,-0.1300195,0.23,-0.1400195,0.02001953,-0.31,-0.06998047,-0.14,0.46,-0.13,0.48,0.6399805,-0.3,-0.02,-1.734723e-18,0.08,-0.55,0.17
g2780,0.24,0.189961,-0.21,0.19,-0.165,-0.32,-1.08,-0.03,0.28,0.14,-0.37,-0.15,0.25,-0.58,-0.49,-0.96,0.5,-0.09,-0.6,0.66,0.43,0.49,-0.02,0.45,0.2,0.48,0.06,0.13,-0.16,0.11,-0.49,-0.22,-0.145,0.43,-0.11,-0.01,-0.2899805,-0.24,0.15,0.54,0.44,0.08996101,-0.12,0.05,-0.3499805,0.01,-0.54,0.2699805,0.25,-0.1200195,0.06001953,-0.23,-0.2899805,0.1,1.02,0.29,-0.23,-0.08001953,0.27,-0.05,-0.4,0.56,-0.31,0.13
g2781,0.1299902,0.2799512,0.06999023,-0.2700098,-0.085009766,0.3799902,-0.8400098,0.4699902,0.4599902,0.01999023,-0.1600098,0.06999023,0.2899902,-1.08001,-0.2000098,-0.3800098,0.4699902,0.2299902,-0.8400098,0.1899902,0.7999902,0.8699902,0.1799902,-0.05000977,-0.2300098,0.4999902,-0.1600098,-0.01000977,-0.1000098,-0.2000098,-0.6700098,-0.4800098,-0.125009766,-0.02000977,0.06999023,-0.1300098,-0.2599902,0.1599902,0.2099902,0.5099902,0.3099902,0.05995125,-0.2300098,0.07999023,-0.8499902,-0.1700098,-0.3800098,0.2399707,0.5599902,0.1999707,0.01000977,-0.09000977,-0.9199902,-0.1900098,1.02999,-0.2900098,-0.4700098,-0.4400293,0.1499902,0.1699902,-0.2200098,0.6799902,-0.3300098,0.07999023
g2782,0.06,0.359961,0.3,-0.16,-0.245,-0.02,-0.8,0.27,0.32,0.25,-0.38,0.04,0.17,-1.04,-0.36,-0.27,0.34,0.1,-0.82,0.12,0.62,0.72,0.09,-0.21,-0.28,0.42,-0.36,0.13,-0.03,-0.09,-0.79,-0.54,-0.065,0.13,0,-0.03,-0.1999805,0.19,0.37,0.37,0.31,-3.898621e-05,0,0.07,-0.6999805,-0.08,-0.67,0.009980469,0.44,0.2999805,0.04001953,-0.38,-0.7499805,-0.1,0.88,-0.36,-0.5,-0.3500195,0.05,0.04,-0.38,0.64,-0.69,0.17
g2783,0.1275,0.287461,0.3075,-0.1125,-0.3175,0.1675,-0.7825,0.1475,0.3275,-0.0425,-0.2825,-0.0425,0.2575,-1.0525,-0.4825,-0.3625,0.4875,0.5975,-0.5825,0.4875,0.7075,0.7575,0.0375,-0.2625,-0.2225,0.4275,0,0.1175,0.0775,-0.2025,-0.9125,-0.6125,0.0025,-0.1025,0.1375,-0.0025,-0.1424805,0.0875,0.2675,0.4775,0.0675,0.107461,-0.3825,-0.0325,-0.8724805,-0.3025,-0.3125,-0.002519531,0.4075,0.2674805,0.04751953,-0.3025,-0.8224805,0.0575,1.0375,0,-0.4525,-0.4225195,0.0275,0.1375,-0.3125,0.6975,-0.6025,-0.1025
g2784,-9.765625e-06,0.3499512,0.1199902,-0.5300098,-0.275009766,0.4399902,-0.6400098,0.3299902,0.2899902,0.05999023,-0.6600098,0.1099902,0.5199902,-0.9000098,-0.4600098,-0.2200098,0.5399902,0.5799902,-0.3700098,0.6999902,0.8399902,1.03999,0.07999023,-0.1900098,-0.07000977,0.3999902,-0.2000098,0.2299902,0.009990234,-0.3000098,-0.9000098,-0.5100098,-0.005009766,-9.765625e-06,0.1199902,-0.09000977,-0.04999023,0.09999023,0.5499902,0.4099902,0.05999023,0.2099512,-0.1400098,0.2399902,-0.3599902,0.2699902,-0.1100098,0.1399707,0.5899902,0.2299707,9.765625e-06,-0.2500098,-0.3599902,-9.765625e-06,0.7399902,-0.1200098,-0.5900098,-0.3700293,-0.4500098,0.2499902,-0.2900098,0.7299902,-0.2400098,-0.02000977
g2785,-0.03,-0.03003899,0.3,0.15,-0.335,-0.03,-0.57,0.09,0.11,-0.16,0.02,-0.04,-0.14,-0.22,-0.16,-8.605855e-19,0.25,0.65,-0.17,0.9,0.32,0.43,0.06,0.23,-0.19,0.36,0.09,0.17,-0.02,0,-0.13,-0.2,-0.175,-0.27,0.19,0.31,0.1100195,0.17,0.19,0.36,0.35,0.209961,-0.04,-7.799479e-18,-0.2199805,-0.13,-0.53,0.1099805,0.4,0.5499805,0.08001953,-0.11,-0.2399805,-0.01,0.56,-0.07,-0.09,0.01998047,0,8.605855e-19,-0.2,0.21,-0.44,-0.2
g2786,-0.065,-0.135039,0.155,0.455,0.11,0,-0.195,0.245,1.045,-1.225,-0.325,-0.055,0.435,-0.195,-0.135,0.195,0,1.435,0.035,0.055,0.485,0.925,0.235,0.025,-0.215,0.385,-0.095,0.425,0.365,0.075,-0.545,0,-1.66,-0.295,-0.325,0.005,0.7250195,-0.305,1.075,1.135,-0.005,0.05496101,-0.535,0.055,0,-0.505,0.315,-1.39502,-0.005,0.3949805,0.2950195,0.715,-0.9749805,0.635,0.885,-1.065,-0.165,-0.3150195,-0.195,-0.535,-0.065,-0.115,-0.655,-0.165
g2787,-0.54,0.219961,-0.95,-0.01,0.175,0.04,-0.21,0.7,-0.11,-0.07,-0.37,0.78,-0.02,0.15,-0.5,-0.42,0.08,1.85,0,0,0.24,0.37,-0.61,-0.12,-0.66,0.21,0.42,0.15,0.29,0.16,0,-0.61,0,0,0.22,0.09,-0.3099805,0.4,0.63,1.42,0.13,-0.300039,0,0.8,-0.2699805,-0.94,-0.45,-0.1600195,0.63,0.3799805,0.4600195,0.26,-0.9399805,0,2.44,-0.44,0,-1.35002,-0.02,-0.39,-0.22,-0.08,-0.93,0.19
g2788,-0.065,0.104961,-0.225,-0.095,0.23,-0.205,-0.095,-0.015,0.655,0.015,-0.435,-0.015,0.185,-0.365,-0.185,0,0.125,1.635,-0.065,-0.145,0.135,0.225,0.165,-0.325,-0.085,0.455,0.215,0.465,-0.265,0.085,-0.385,-0.465,-0.06,-0.115,0.035,0.105,-0.1049805,0.175,0.555,0.665,0.175,-0.365039,0.145,-0.035,-0.1149805,0.155,-0.595,0.2649805,0.295,0.1749805,0.3750195,0.205,0,-0.385,2.255,-0.665,-0.225,0.05498047,-0.065,-0.245,0.085,0.215,-0.405,-0.375
g2789,-0.32,-0.390039,0.05,0.45,0.985,0.75,0.26,0.33,0.78,0.55,0.02,-0.06,0.03,-0.2,-0.26,-0.38,0.43,2.02,0,0.02,0.33,0.34,0.36,0.22,0.18,0.99,-0.08,0.69,-0.2,0.12,0.31,0.05,-0.745,-0.4,0,0.15,-0.1299805,-0.68,-0.06,0.34,-0.28,-0.750039,-0.59,0.62,-0.4399805,0.35,-0.51,-0.07001953,0.44,0.3899805,0.6500195,-0.3,-0.07998047,-0.04,2.32,-1.44,-0.85,-0.7800195,-0.08,-0.52,-0.45,-0.17,-0.9,-0.6
g2790,0.05,0,-0.04,-0.73,1.275,0.17,0.44,0.29,0.68,0.07,-0.7,-0.21,-0.56,-0.28,0.19,-0.77,-0.18,0.74,-0.73,0.03,0.74,0.65,-0.16,-0.08,-0.5,-0.13,-0.28,2.710505e-20,-0.21,0.5,-0.01,-0.6,-1.925,-0.37,-0.13,0.35,-0.1099805,0.16,0.97,0.4,-0.78,-0.210039,0.6,-0.07,-0.7699805,-0.2,0.16,0.4699805,0.15,0.06998047,0.2800195,0.51,0.1800195,0.15,0.35,-0.37,0.11,0.1799805,-0.73,-0.54,-0.45,-0.53,0,0.39
g2791,-0.185,-0.06503899,-0.095,-0.505,0.67,0.335,0.165,-0.085,0.055,-0.275,-0.425,0.225,0.015,-0.845,-0.135,0.385,0.065,0.165,-0.385,0.925,0.695,0.895,0.355,-0.155,0.605,0.045,-0.275,0.395,-0.335,0.245,-0.115,-0.205,-0.51,0.425,-0.315,-0.125,0.2250195,-0.345,0.675,-0.105,-0.175,-0.315039,-0.455,-0.125,-0.6149805,-0.305,-0.035,-0.1850195,0.145,0.4449805,0.2850195,0.265,0.2650195,-0.105,0.405,0.125,0.205,0.09498047,-0.545,-0.015,0.255,0.015,-0.095,0.075
g2792,0.04,0.449961,-0.6,-0.81,0.115,0.92,1.02,0.6,0.06,0.03,-1,0.06,0.08,-0.62,0.05,0.32,0.46,2.56,-0.54,1.13,1.38,0.85,-0.21,-0.62,0.59,0.55,-0.25,0.42,-0.19,0.1,-1.18,-0.43,-0.445,0.33,0.04,0,-0.07998047,-0.16,0.47,-1.301043e-17,-0.12,-0.640039,0.26,-0.6,-0.2999805,0.32,0.08,0.3599805,0.36,0.2599805,0,-0.38,-0.09998047,-0.44,0.62,-0.4,-0.26,-0.1200195,-0.75,-0.69,-0.43,-0.43,-1.02,-0.29
g2793,-0.265,-0.005038986,-0.355,-0.605,0.51,0.645,-0.145,0.565,-0.085,0.345,-0.285,0.045,-0.155,-0.235,-0.225,0.135,0.505,1.175,-0.395,0.415,0.695,-0.105,0.465,0.005,0.155,0.265,-0.935,-0.155,-0.525,0.505,-0.575,-0.205,-0.16,1.015,0.465,0.115,0.2850195,-0.135,0.165,0.505,0.375,0.354961,0.365,0.725,-0.4649805,0.455,-0.505,-0.01501953,-0.075,0.1249805,0.1250195,-0.855,-0.9949805,-0.335,0.495,0.355,-0.075,0.04498047,-0.105,-0.805,-0.375,-0.005,-0.905,0.135
g2794,-0.25,0.239961,-0.4,-0.23,0.295,0.71,0.08,0.52,-0.12,0.1,-0.44,0.12,-0.36,-0.27,-0.36,0.38,0.45,1.52,-0.11,0.67,0.82,0.6,0.43,-0.06,0.17,0.14,-1.03,-0.01,-0.63,0.39,-0.73,-0.43,-0.155,0.85,0.19,0.01,0.2000195,-0.14,0.3,0.28,0.15,0.339961,0.46,0.65,-0.5899805,0.14,-0.52,-0.1600195,-0.03,0.06998047,-0.03998047,-0.62,-0.8199805,-0.39,0.45,0.3,-0.01,-0.02001953,-0.08,-0.66,-0.42,-0.13,-1.04,0.13
g2795,-0.33,-0.04003899,0.34,-8.605855e-19,0.305,0.72,-0.02,0.33,-0.34,0.41,-0.37,0.67,0.23,-0.47,-0.13,1,0.24,1.23,0.01,0.39,0.39,0.11,0.46,-0.2,-0.26,-0.13,-1.05,-0.04,-0.52,0.33,-0.92,-0.55,-0.325,1.19,-0.1,-0.19,0.1500195,-0.24,0.56,0.33,0.11,0.159961,0.14,0.01,-0.4199805,0.5,-0.08,-0.02001953,-0.32,-0.2600195,-0.1899805,-0.66,-0.9199805,-0.83,-0.28,0.38,0.18,0.07998047,-0.24,8.605855e-19,0.1,0.32,-0.4,0.33
g2796,-1.43,0.02996101,-0.09,-0.65,0.845,1.22,0,0.86,0.96,0.85,0.14,0.64,0.35,0.02,-0.47,-0.16,0.26,1.4,-0.57,-0.68,0.66,1.15,0,-0.22,-0.03,-0.45,0.03,0.53,-0.06,0.09,-1.78,-1.99,-0.405,0.53,0.44,0.29,0.6700195,-0.35,-0.03,-0.18,-0.4,-0.05003899,0.68,0.07,-1.35998,0.65,-0.4,-0.2600195,-0.04,0.1299805,-0.3199805,0.58,-0.5399805,-0.04,0.45,-0.64,0.35,0.2199805,-0.69,-0.07,-0.02,0.57,-0.09,0.96
g2797,-0.425,-0.325039,-0.395,-0.615,1.08,0.805,-0.435,0.525,0.575,0.505,-1.185,-0.205,-0.175,-1.305,-0.595,-0.545,0.085,1.245,-0.925,0.145,0.725,1.025,0,0.085,0.005,-0.425,-0.585,-0.285,0.045,-0.205,-0.645,0,-0.54,0.915,0.045,0.965,0.5250195,0.145,-0.225,0.215,-0.845,-0.285039,0.985,-0.145,-1.95498,0.005,-0.745,0.06498047,0.845,0.2849805,0.2450195,0.615,-0.7349805,0.415,0.685,-1.335,0.455,0.5249805,-0.005,-0.415,-0.015,-0.385,-0.645,0.645
g2798,-0.229961,-0.42,0,0.04003899,-0.044961014,0.840039,0.03003899,3.898621e-05,-0.05996101,-0.359961,-0.659961,-0.539961,-0.139961,-0.459961,-0.649961,-0.06996101,-0.429961,0.490039,-0.329961,0.780039,0.170039,0.04003899,0.05003899,-0.159961,0.120039,0.230039,1.010039,-0.09996101,-0.169961,0.04003899,-0.219961,-0.209961,0.225038986,0.730039,0.610039,0.700039,0.4100585,-0.129961,1.200039,1.090039,-0.149961,0,-0.439961,0.330039,-0.5399415,-0.469961,-0.799961,-0.2799805,0.370039,0.5900195,0.2100585,-0.219961,-0.4999415,0.260039,0.750039,-0.189961,0.770039,0.8000195,0.08003899,-0.419961,0.120039,-0.229961,-0.399961,0.150039
g2799,-0.385,0,-0.265,-0.155,0.79,0.885,0.495,-0.475,0.195,-0.855,-0.805,-0.435,0.115,-0.965,-0.595,-0.585,-0.445,-0.035,-0.805,0.485,0.025,0.325,0.255,-0.055,0.005,0.085,0.655,-0.065,-0.415,0.375,-0.675,-0.415,0,0.585,0.285,0.505,0.8850195,0.235,0.305,0.145,-0.475,-0.215039,-0.115,0.105,-0.8649805,-0.785,0.285,-0.3250195,0.655,1.04498,0.4650195,-0.075,-0.4549805,-0.005,-0.125,0.285,0.675,0.4549805,-0.135,0.215,0.525,0.425,-0.075,-0.215
g2800,-0.78,-0.340039,0,-0.11,0.055,0.88,-0.03,-0.57,0.21,-0.56,-0.47,-0.41,0.03,-0.59,-0.2,-0.6,0.48,1.03,0.09,0.86,0.88,0.64,-0.23,0.05,0.03,0.59,-0.26,-0.23,-0.32,-0.03,-0.44,-0.3,-0.415,1.09,0.31,0.48,0.8400195,0.22,0.05,0.16,0.09,-0.04003899,0,-0.11,-1.09998,0.4,-0.13,0.1599805,0.36,0.4899805,0.2800195,0.32,-0.2099805,-0.33,0.1,0.96,-0.28,-0.2800195,0.12,-0.56,0.05,-0.01,-0.15,-0.27
g2801,-0.8600195,-0.08005852,-0.2700195,-0.2000195,0.594980469,-0.06001953,0.009980469,0.04998047,0.7299805,-0.3800195,-0.4000195,-0.2700195,-0.1200195,-0.1600195,-0.2300195,-0.3100195,0.5699805,1.14998,0.1199805,0.9199805,0.8799805,0.9299805,-0.3900195,0.02998047,-0.06001953,0.3599805,-0.1100195,-0.03001953,-0.04001953,-0.1100195,-0.1600195,-0.02001953,0.094980469,0.8699805,0.6699805,0.7399805,0.73,0.2299805,-0.1700195,0.3799805,0.3099805,-0.1500585,0.2999805,-0.08001953,-0.9,0.1799805,0.3299805,-0.1000391,0.5099805,0.4099609,0.7,0.3999805,0,-0.1600195,0.3399805,0.8699805,-0.09001953,-0.3200391,-0.2400195,-0.4700195,0.1299805,-0.06001953,0.2299805,0
g2802,-0.575,0.104961,-0.395,-1.655,-0.15,-0.435,-0.065,-0.195,0.585,0.135,-0.875,-0.155,0.145,-0.605,0.245,0.005,-0.025,-0.105,-0.535,0.075,0.405,1.035,0.025,-0.255,-0.065,0.295,0.555,-0.125,0.215,-0.185,-0.745,-0.365,-0.66,0.045,1.305,1.155,0.8050195,0.425,0.105,0.465,0.325,0.244961,0.685,0.285,-0.05498047,-0.225,-0.185,0.2249805,-0.055,-0.2650195,0.005019531,0.135,0.6950195,0.055,0.895,-0.015,-0.595,-0.5150195,-0.945,-0.065,-0.005,0.065,-0.345,0.325
g2803,-0.21,0.309961,-0.78,-1.56,-0.215,0.02,0.3,0,0.24,-0.11,-0.94,-0.04,0.18,-0.68,0.12,-0.19,-0.25,0.22,-0.18,0.47,1.02,1.14,-0.18,-0.11,0,0.25,0.54,0.09,0,0.04,-1.01,-0.13,0,-3.469447e-18,0.77,0.92,0.7100195,0.34,0.06,-0.11,-0.13,0.399961,0.3,0,-0.8899805,-0.02,0.2,0.1599805,-0.24,-0.04001953,-0.4799805,-0.02,0.5300195,-0.37,0.68,-0.46,-0.49,0.1499805,-1.11,0.04,0.14,0,-0.12,0.14
g2804,-0.16,0.319961,-0.32,-1.11,-0.035,0.25,-0.22,-0.07,0.61,-0.29,-0.7,-0.08,-0.01,-0.65,0.17,-0.17,-0.35,0.26,0,0.55,1.1,1.15,0.7,0.05,-1.387779e-17,0.46,0.53,-0.08,0.03,-0.12,-0.46,0.06,-0.515,0.46,1.08,1.57,1.56002,0.83,0,-0.12,0.17,0.589961,0.46,-0.06,-1.12998,-0.46,0.46,0.2999805,-0.09,-0.2000195,-0.3699805,-0.12,0.2700195,0.02,0.89,-0.39,-0.03,-0.4000195,-0.53,0.17,0.15,0.05,-0.07,0.51
g2805,-0.27,-0.02003899,-0.35,0.12,-0.415,0.17,-0.07,-0.15,0.14,-0.33,-0.57,-0.29,0.02,-0.69,-0.3,-0.53,-0.21,0.43,-0.53,0.32,0.85,0.33,0.06,0,-0.69,0.52,0.2,-0.05,0.3,0.01,-0.82,-0.59,0.005,0.66,0.97,0.87,1.01002,0.36,0.77,0.77,0.52,-0.120039,-0.08,-0.45,-0.8899805,0.12,-0.01,0.1599805,0.09,-0.07001953,-0.4499805,-0.07,-0.5299805,0.71,0.8,0.13,0.07,-0.06001953,0.22,-0.55,0.03,0,-0.52,-0.13
g2806,-0.29,-0.450039,-0.12,-0.31,0.155,0,-0.02,0.07,0,-0.93,-0.29,-0.1,-0.13,-1.03,-0.26,-0.07,-0.44,0.38,-0.66,0.19,0.75,-0.12,0.56,-0.31,0.23,-0.17,0,-0.13,-0.05,0.65,-0.38,-1.03,0,0.42,1.69,1.13,1.40002,-0.09,1.36,0.53,-0.12,0.279961,-0.01,0.42,0.1100195,0.2,0.23,-0.4500195,-0.25,0.1499805,-0.1099805,0.12,0.3600195,-0.21,2.05,-0.17,0.75,0.6499805,0.44,-0.41,0.51,0.32,0.31,0.62
g2807,0.055,-0.695039,-0.405,-0.615,-0.14,-0.315,-0.175,-0.205,0.155,-0.725,-0.435,-0.235,-1.015,-1.085,-0.495,-0.725,-0.575,1.015,-0.525,0.295,0.675,0.245,0.415,0.185,-0.065,-0.185,-0.135,-0.525,-0.055,0.195,-0.535,-0.435,-0.11,0.405,0.885,0.965,0.7050195,0.275,0.325,0.095,-0.075,-0.06503899,0.165,0.055,-0.4949805,0.235,-0.285,0.07498047,0.345,0.4449805,0.4250195,-0.325,-0.4349805,-0.075,0.855,-0.105,0.695,0.7049805,0.765,0.055,0.705,0.475,0.195,0.215
g2808,0.04,-0.410039,-0.61,0,-0.695,-0.04,-0.11,0.48,0.35,-0.19,-0.33,-0.11,-0.05,-0.75,0.21,-0.59,-0.19,0.69,-0.63,-0.23,0.74,0.23,0.09,-0.65,-0.07,0.1,-0.7,-3.469447e-18,-0.2,-0.37,-0.22,-0.52,0,0,1.13,1.15,0.7500195,0.01,0.82,0.25,0.04,-0.110039,0.02,-0.12,-1.81998,-0.02,0.01,0.05998047,-0.22,0.009980469,-0.2199805,0.14,-0.4199805,-0.04,1.22,1.05,0.09,0.3399805,0,0.13,0.03,1.03,0.25,0.61
g2809,-0.4999805,-0.2300195,-0.6799805,-1.12998,-0.274980469,0.3900195,-0.6099805,0.4200195,0.5700195,-0.1699805,-0.1499805,0,0.1800195,-1.06998,-0.2499805,-0.6399805,0.2000195,0.3500195,-0.8299805,-0.1899805,0.8500195,0.6100195,0.3200195,-0.2399805,-0.08998047,0.6700195,-0.5599805,-0.02998047,-0.3199805,-0.1099805,-0.1899805,-0.6099805,-0.004980469,0.7800195,0.7900195,0.9200195,0.9700391,0.09001953,0.9600195,0.6800195,-0.02998047,0.5899805,0.04001953,-0.02998047,-1.559961,0.3200195,-0.2599805,-0.21,0.05001953,0,-0.04996094,-0.2899805,-0.2299609,0.2600195,1.71002,1.71002,0.5300195,0.53,-0.2599805,0.1500195,0.1100195,0.7500195,0.2200195,0.5700195
g2810,-0.64,0.169961,-0.42,-0.69,0.215,0.12,-0.65,0.09,0.46,0.08,-0.97,0.27,0.33,-0.59,-0.26,-0.34,-0.08,0.37,-0.73,0.08,0.69,0.69,0.3,0.15,-0.27,0.72,-0.26,-0.34,-0.78,-0.04,-0.56,-0.1,-0.715,0.73,0.85,0.74,0.4000195,0.62,0.21,-0.01,-0.07,-0.06003899,-0.37,-0.39,-1.28998,-0.31,-0.27,-0.5500195,0.26,0.1899805,0.3700195,-0.1,-0.3999805,-0.46,1.67,0.6,0.07,0.4499805,-0.81,0.66,0.28,0,0,0.44
g2811,-0.64,0.129961,-0.31,-1.1,0.065,0.18,-0.5,-0.04,0.56,0.13,-0.9,0.17,0.24,-0.48,-0.22,-0.42,-0.05,0.94,-1.15,0.63,0.56,0.67,0.56,0.25,-0.12,0.92,-0.47,-0.19,-0.58,-0.07,-0.55,0.04,-0.565,0.81,0.74,1.02,0.9900195,0.58,0.25,0,0.03,-0.500039,-0.6,-0.35,-1.35998,-0.29,-0.35,-0.5600195,0.47,0.2799805,0.3200195,-0.04,-0.5399805,-0.27,1.74,0.38,0,0.3899805,-0.56,0.14,0.53,-0.03,-0.37,0.21
g2812,-0.31,-0.280039,-0.55,-0.92,0.055,-0.19,-0.51,0,0.65,0.02,-0.49,0.04,0.27,-0.93,-0.38,-0.41,0.37,1.18,-0.78,0.48,0.73,0.9,0.43,-0.38,-0.27,0.6,-0.06,-0.3,-0.73,0.08,-0.72,0,-0.185,0.96,1.27,1.21,0.9700195,0,0.17,0.6,0.42,-0.410039,-0.05,0.12,-1.55998,0.05,-0.55,0.2499805,-1.41,0.1699805,0.3600195,-0.44,0.1500195,0.45,1.6,0.29,-0.16,-0.1700195,-0.51,-0.26,0.14,-0.36,-0.09,0.04
g2813,-0.179961,0,-0.489961,-0.749961,0.635038986,1.250039,0.670039,0.360039,0.350039,-0.08996101,-1.079961,3.898621e-05,0,-0.769961,-0.949961,-0.579961,-0.349961,1.040039,-0.909961,-0.239961,0.450039,0.970039,0.04003899,-0.03996101,0.03003899,0.140039,-0.669961,-0.329961,-0.699961,-0.109961,-0.459961,-0.829961,-1.204961014,0.670039,0.460039,0.810039,1.020059,0.120039,0.360039,0.09003899,0.430039,-0.64,-0.539961,-0.08996101,-1.249941,-0.379961,-0.389961,-0.5399805,0.02003899,0.1700195,0.02005852,0.09003899,-0.6399415,0.250039,0.570039,-0.119961,0.750039,0.3500195,-0.669961,-0.389961,0.440039,-0.139961,0.08003899,0.380039
g2814,0.05,0.01996101,-0.4,-0.19,0.465,0.57,0.68,0.06,0.29,-0.39,-0.94,0,-0.05,-0.68,-0.53,-0.39,-0.27,1.33,-0.71,0.73,0.21,0.62,0.08,-0.11,0.24,0,-0.59,-0.18,-0.5,-0.4,-0.37,-0.16,-0.695,0.42,0.57,0.8,1.24002,0,0.36,-0.25,0.35,-0.630039,-0.75,0,-1.19998,-0.28,-0.14,-0.6400195,0.03,0.4199805,0.07001953,0.21,-0.4199805,0.19,0.71,-0.04,0.73,0.5599805,-0.42,-0.31,0.36,-0.04,0.03,0.05
g2815,-0.8499805,0.1399805,-0.4899805,-1.039981,0.415019493,0.5500195,0.2500195,0.2300195,0.3000195,-0.2299805,-0.6299805,-0.2899805,-0.02998051,-1.079981,-0.3299805,-0.9099805,-0.4299805,0.9400195,-0.3599805,0.8300195,0.7700195,0.6300195,0.01001949,-0.5699805,-0.009980507,-0.1699805,-0.3699805,-0.5699805,-0.8199805,0.1000195,-0.3699805,-0.7799805,-0.984980507,0.2500195,0.7400195,0.7400195,1.420039,-0.1999805,0.5500195,0.1000195,0.04001949,0.009980507,-0.5399805,-0.3199805,-0.999961,0.01001949,-0.03998051,-0.8,-0.1399805,0.38,0.07003902,0.1100195,-0.569961,-0.5299805,0.2700195,0.1600195,0.6700195,0.61,-1.109981,-0.5599805,0.1300195,0.1400195,0.1800195,0.1600195
g2816,-0.33,0.369961,-0.44,-1.03,0.385,-0.42,0.65,-0.09,0.52,-0.27,-0.7,0,-0.13,-0.65,-0.37,-0.59,-0.27,0.38,-0.31,0.96,0.68,1.05,0.28,-0.29,0.16,0.08,-0.28,-0.15,-0.31,0.36,-0.04,-0.46,-0.785,-0.27,0.23,0.54,0.5900195,-0.02,0.45,0.08,-0.08,0.119961,-0.27,-0.46,0,-0.09,0.22,-0.3500195,0.23,0.5899805,0.2800195,0.4,-0.09998047,-0.1,0.51,0.15,0.54,0.5899805,-0.34,-0.2,0.39,0.53,0.06,0.45
g2817,-0.28,0.04996101,-0.46,-0.27,0.215,0.05,-0.09,-0.02,0.19,-0.4,-0.84,-0.05,0.21,-0.75,-0.36,0.39,0.05,0.26,-0.24,0.51,0.7,0.68,-0.17,0.03,-0.44,-0.09,0.08,0.06,0,0.2,-0.58,0.14,-0.955,0.56,0.52,0.39,0.6300195,0.04,0.33,0.17,-0.09,0.02996101,0.11,-0.27,-0.6399805,-0.37,-0.46,-0.06001953,0.02,-0.2400195,-0.2199805,-0.21,-0.5199805,0,0.75,0.45,0.03,-0.1300195,-0.12,-0.04,-0.31,0.2,-0.44,0.43
